Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
35287621,AG1,Hero Scale,QUEUE,77,2025-07-01,428,3486,0,3486,8.145,0.0,83.3,83.3,HEALTHY,2.02,14.0,0.0,0.0
35287463,AG1,Hero Scale,QUEUE,78,2025-07-01,428,3482,0,3482,8.136,0.0,83.2,83.2,HEALTHY,2.02,14.0,0.0,0.0
35705889,AG1,Hero Scale,QUEUE,79,2025-07-16,413,3286,0,3286,7.956,0.0,82.8,82.8,HEALTHY,2.02,14.0,0.0,0.0
35287494,AG1,Hero Scale,QUEUE,80,2025-07-01,428,5286,408,5694,12.35,0.072,86.5,82.8,HEALTHY,2.02,14.0,0.0,0.0
41096538,AG1,Hero Scale,QUEUE,81,2026-04-02,153,6079,2512,8591,39.732,0.292,99.2,81.8,HEALTHY,2.02,14.0,0.0,0.0
34630381,AG1,Hero Scale,QUEUE,82,2025-05-31,459,5419,539,5958,11.806,0.09,86.4,81.7,HEALTHY,2.02,14.0,0.0,0.0
36804973,AG1,Hero Scale,QUEUE,83,2025-09-06,361,5001,1205,6206,13.853,0.194,91.2,80.6,HEALTHY,2.02,14.0,0.0,0.0
36495784,AG1,Hero Scale,QUEUE,84,2025-08-22,376,4437,1277,5714,11.801,0.223,85.8,74.3,HEALTHY,2.02,14.0,0.0,0.0
36310404,AG1,Hero Scale,QUEUE,85,2025-08-09,389,5124,1676,6800,13.172,0.246,86.6,73.8,HEALTHY,2.02,14.0,0.0,0.0
35087877,AG1,Hero Scale,QUEUE,86,2025-06-23,436,5617,2227,7844,12.883,0.284,86.8,72.0,HEALTHY,2.02,14.0,0.0,0.0
39587657,AG1,Hero Scale,QUEUE,87,2026-01-23,222,3210,1560,4770,14.459,0.327,89.5,71.9,HEALTHY,2.02,14.0,0.0,0.0
35481380,AG1,Hero Scale,QUEUE,88,2025-07-08,421,6984,3160,10144,16.589,0.312,87.7,71.3,HEALTHY,2.02,14.0,0.0,0.0
39587434,AG1,Hero Scale,QUEUE,89,2026-01-26,219,5806,3796,9602,26.511,0.395,92.7,70.7,HEALTHY,2.02,14.0,0.0,0.0
39587498,AG1,Hero Scale,QUEUE,90,2026-01-24,221,3244,1783,5027,14.679,0.355,89.7,70.6,HEALTHY,2.02,14.0,0.0,0.0
36253960,AG1,Hero Scale,QUEUE,91,2025-08-06,392,5541,2552,8093,14.135,0.315,87.0,70.5,HEALTHY,2.02,14.0,0.0,0.0
35706519,AG1,Hero Scale,QUEUE,92,2025-07-16,413,9554,5144,14698,23.133,0.35,88.5,69.9,HEALTHY,2.02,14.0,0.0,0.0
39047714,AG1,Hero Scale,QUEUE,93,2025-12-30,246,3999,2832,6831,16.256,0.415,90.9,68.3,HEALTHY,2.02,14.0,0.0,0.0
38142826,AG1,Hero Scale,QUEUE,94,2025-11-21,285,4237,3099,7336,14.867,0.422,90.9,67.9,HEALTHY,2.02,14.0,0.0,0.0
36805059,AG1,Hero Scale,QUEUE,95,2025-09-06,361,4453,3214,7667,12.335,0.419,90.6,67.8,HEALTHY,2.02,14.0,0.0,0.0
41096534,AG1,Hero Scale,QUEUE,96,2026-04-02,153,4341,4681,9022,28.373,0.519,98.1,67.6,HEALTHY,2.02,14.0,0.0,0.0
42697803,AG1,Hero Scale,QUEUE,97,2026-05-30,95,6615,7567,14182,69.632,0.534,99.4,67.6,HEALTHY,2.02,14.0,0.0,0.0
36805039,AG1,Hero Scale,QUEUE,98,2025-09-06,361,7250,6103,13353,20.083,0.457,92.6,67.2,HEALTHY,2.02,14.0,0.0,0.0
36805013,AG1,Hero Scale,QUEUE,99,2025-09-06,361,4816,3817,8633,13.341,0.442,91.1,66.9,HEALTHY,2.02,14.0,0.0,0.0
39827789,AG1,Hero Scale,QUEUE,100,2026-02-04,210,4608,4681,9289,21.943,0.504,92.0,64.2,HEALTHY,2.02,14.0,0.0,0.0
35706458,AG1,Hero Scale,QUEUE,101,2025-07-16,413,3217,1965,5182,7.789,0.379,82.6,63.8,HEALTHY,2.02,14.0,0.0,0.0
39047680,AG1,Hero Scale,QUEUE,102,2025-12-30,246,2791,2428,5219,11.346,0.465,88.0,63.4,HEALTHY,2.02,14.0,0.0,0.0
35898452,AG1,Hero Scale,QUEUE,103,2025-07-23,406,3153,2347,5500,7.766,0.427,82.5,61.4,HEALTHY,2.02,14.0,0.0,0.0
38141261,AG1,Hero Scale,QUEUE,104,2025-11-21,285,2354,2248,4602,8.26,0.488,85.3,60.3,HEALTHY,2.02,14.0,0.0,0.0
34871073,AG1,Hero Scale,QUEUE,105,2025-06-12,447,2684,1877,4561,6.004,0.412,79.8,60.1,HEALTHY,2.02,14.0,0.0,0.0
41802182,AG1,Hero Scale,QUEUE,106,2026-05-02,123,1462,1785,3247,11.886,0.55,88.0,59.0,HEALTHY,2.02,14.0,0.0,0.0
35898420,AG1,Hero Scale,QUEUE,107,2025-07-23,406,2802,2449,5251,6.901,0.466,81.0,58.3,HEALTHY,2.02,14.0,0.0,0.0
38142883,AG1,Hero Scale,QUEUE,108,2025-11-21,285,1861,1715,3576,6.53,0.48,81.5,58.0,HEALTHY,2.02,14.0,0.0,0.0
36310410,AG1,Hero Scale,QUEUE,109,2025-08-09,389,2785,2739,5524,7.159,0.496,81.2,57.0,HEALTHY,2.02,14.0,0.0,0.0
35898431,AG1,Hero Scale,QUEUE,110,2025-07-23,406,3648,4539,8187,8.985,0.554,84.0,56.1,HEALTHY,2.02,14.0,0.0,0.0
36310407,AG1,Hero Scale,QUEUE,111,2025-08-09,389,3514,5901,9415,9.033,0.627,83.9,52.3,HEALTHY,2.02,14.0,0.0,0.0
36225686,AG1,Hero Scale,QUEUE,112,2025-08-05,393,2753,4137,6890,7.005,0.6,80.9,51.8,HEALTHY,2.02,14.0,0.0,0.0
36805002,AG1,Hero Scale,QUEUE,113,2025-09-06,361,2043,3595,5638,5.659,0.638,81.3,50.2,HEALTHY,2.02,14.0,0.0,0.0
35706137,AG1,Hero Scale,QUEUE,114,2025-07-16,413,2963,5504,8467,7.174,0.65,81.6,49.8,HEALTHY,2.02,14.0,0.0,0.0
35705897,AG1,Hero Scale,QUEUE,115,2025-07-16,413,2765,6192,8957,6.695,0.691,80.8,47.3,HEALTHY,2.02,14.0,0.0,0.0
36807159,AG1,Hero Scale,QUEUE,116,2025-09-06,361,1771,3728,5499,4.906,0.678,78.8,46.7,HEALTHY,2.02,14.0,0.0,0.0
34704038,AG1,Hero Scale,QUEUE,117,2025-06-03,456,13969,60798,74767,30.634,0.813,89.0,45.6,HEALTHY,2.02,14.0,0.0,0.0
34714153,AG1,Hero Scale,QUEUE,118,2025-06-03,456,3988,35042,39030,8.746,0.898,84.3,38.9,HEALTHY,2.02,14.0,0.0,0.0
39827775,AG1,Hero Scale,QUEUE,119,2026-02-05,209,1690,13438,15128,8.086,0.888,81.8,38.2,HEALTHY,2.02,14.0,0.0,0.0
38142908,AG1,Hero Scale,QUEUE,120,2025-11-21,285,2012,32677,34689,7.06,0.942,82.7,36.0,HEALTHY,2.02,14.0,0.0,0.0
35287170,AG1,Hero Scale,QUEUE,121,2025-07-01,428,2476,41185,43661,5.785,0.943,78.8,34.2,HEALTHY,2.02,14.0,0.0,0.0
43008864,AG2,Rising Stars,QUEUE,43,2026-06-12,82,2361,0,2361,28.793,0.0,94.5,94.5,LOW,2.16,10.5,0.0,0.0
43009005,AG2,Rising Stars,QUEUE,44,2026-06-12,82,2380,0,2380,29.024,0.0,94.5,94.5,LOW,2.16,10.5,0.0,0.0
42145138,AG2,Rising Stars,QUEUE,45,2026-05-14,111,2451,0,2451,22.081,0.0,94.5,94.5,LOW,2.16,10.5,0.0,0.0
43008761,AG2,Rising Stars,QUEUE,46,2026-06-12,82,2328,0,2328,28.39,0.0,94.4,94.4,LOW,2.16,10.5,0.0,0.0
42145133,AG2,Rising Stars,QUEUE,47,2026-05-14,111,2348,0,2348,21.153,0.0,94.1,94.1,LOW,2.16,10.5,0.0,0.0
43008726,AG2,Rising Stars,QUEUE,48,2026-06-12,82,2235,0,2235,27.256,0.0,94.0,94.0,LOW,2.16,10.5,0.0,0.0
43008721,AG2,Rising Stars,QUEUE,49,2026-06-12,82,2227,0,2227,27.159,0.0,93.9,93.9,LOW,2.16,10.5,0.0,0.0
43028670,AG2,Rising Stars,QUEUE,50,2026-06-12,82,2215,0,2215,27.012,0.0,93.8,93.8,LOW,2.16,10.5,0.0,0.0
41096554,AG2,Rising Stars,QUEUE,51,2026-04-02,153,2419,0,2419,15.81,0.0,93.7,93.7,LOW,2.16,10.5,0.0,0.0
43008848,AG2,Rising Stars,QUEUE,52,2026-06-12,82,2149,0,2149,26.207,0.0,93.6,93.6,LOW,2.16,10.5,0.0,0.0
42145134,AG2,Rising Stars,QUEUE,53,2026-05-14,111,2231,0,2231,20.099,0.0,93.6,93.6,LOW,2.16,10.5,0.0,0.0
44210734,AG2,Rising Stars,QUEUE,54,2026-07-14,50,2046,0,2046,40.92,0.0,93.5,93.5,LOW,2.16,10.5,0.0,0.0
41802171,AG2,Rising Stars,QUEUE,55,2026-05-02,123,2235,0,2235,18.171,0.0,93.5,93.5,LOW,2.16,10.5,0.0,0.0
43008997,AG2,Rising Stars,QUEUE,56,2026-06-12,82,2116,0,2116,25.805,0.0,93.4,93.4,LOW,2.16,10.5,0.0,0.0
43028666,AG2,Rising Stars,QUEUE,57,2026-06-12,82,2113,0,2113,25.768,0.0,93.3,93.3,LOW,2.16,10.5,0.0,0.0
41096513,AG2,Rising Stars,QUEUE,58,2026-04-02,153,2326,0,2326,15.203,0.0,93.3,93.3,LOW,2.16,10.5,0.0,0.0
43008843,AG2,Rising Stars,QUEUE,59,2026-06-12,82,2067,0,2067,25.207,0.0,93.1,93.1,LOW,2.16,10.5,0.0,0.0
41345555,AG2,Rising Stars,QUEUE,60,2026-04-13,142,2221,0,2221,15.641,0.0,93.0,93.0,LOW,2.16,10.5,0.0,0.0
43008853,AG2,Rising Stars,QUEUE,61,2026-06-12,82,2039,0,2039,24.866,0.0,92.9,92.9,LOW,2.16,10.5,0.0,0.0
41867239,AG2,Rising Stars,QUEUE,62,2026-05-05,120,2127,0,2127,17.725,0.0,92.9,92.9,LOW,2.16,10.5,0.0,0.0
41867176,AG2,Rising Stars,QUEUE,63,2026-05-05,120,2130,0,2130,17.75,0.0,92.9,92.9,LOW,2.16,10.5,0.0,0.0
43008870,AG2,Rising Stars,QUEUE,64,2026-06-12,82,1970,0,1970,24.024,0.0,92.6,92.6,LOW,2.16,10.5,0.0,0.0
43008985,AG2,Rising Stars,QUEUE,65,2026-06-12,82,1987,0,1987,24.232,0.0,92.6,92.6,LOW,2.16,10.5,0.0,0.0
41867201,AG2,Rising Stars,QUEUE,66,2026-05-05,120,2047,0,2047,17.058,0.0,92.4,92.4,LOW,2.16,10.5,0.0,0.0
38143265,AG2,Rising Stars,QUEUE,67,2025-11-21,285,5550,0,5550,19.474,0.0,92.3,92.3,LOW,2.16,10.5,0.0,0.0
41345571,AG2,Rising Stars,QUEUE,68,2026-04-13,142,2094,0,2094,14.746,0.0,92.3,92.3,LOW,2.16,10.5,0.0,0.0
39258620,AG2,Rising Stars,QUEUE,69,2026-01-08,237,4929,0,4929,20.797,0.0,92.1,92.1,LOW,2.16,10.5,0.0,0.0
38146570,AG2,Rising Stars,QUEUE,70,2025-11-21,285,5258,0,5258,18.449,0.0,92.1,92.1,LOW,2.16,10.5,0.0,0.0
43008703,AG2,Rising Stars,QUEUE,71,2026-06-12,82,1871,0,1871,22.817,0.0,92.1,92.1,LOW,2.16,10.5,0.0,0.0
42700457,AG2,Rising Stars,QUEUE,72,2026-05-30,95,1913,0,1913,20.137,0.0,92.1,92.1,LOW,2.16,10.5,0.0,0.0
38141260,AG2,Rising Stars,QUEUE,73,2025-11-21,285,5235,0,5235,18.368,0.0,92.0,92.0,LOW,2.16,10.5,0.0,0.0
38142736,AG2,Rising Stars,QUEUE,74,2025-11-21,285,4896,0,4896,17.179,0.0,91.8,91.8,LOW,2.16,10.5,0.0,0.0
43008847,AG2,Rising Stars,QUEUE,75,2026-06-12,82,1838,0,1838,22.415,0.0,91.8,91.8,LOW,2.16,10.5,0.0,0.0
38142897,AG2,Rising Stars,QUEUE,76,2025-11-21,285,4820,0,4820,16.912,0.0,91.7,91.7,LOW,2.16,10.5,0.0,0.0
38143267,AG2,Rising Stars,QUEUE,77,2025-11-21,285,4872,0,4872,17.095,0.0,91.7,91.7,LOW,2.16,10.5,0.0,0.0
36804965,AG2,Rising Stars,QUEUE,78,2025-09-06,361,5576,0,5576,15.446,0.0,91.7,91.7,LOW,2.16,10.5,0.0,0.0
43028672,AG2,Rising Stars,QUEUE,79,2026-06-12,82,1830,0,1830,22.317,0.0,91.7,91.7,LOW,2.16,10.5,0.0,0.0
38143250,AG2,Rising Stars,QUEUE,80,2025-11-21,285,4786,0,4786,16.793,0.0,91.6,91.6,LOW,2.16,10.5,0.0,0.0
43008871,AG2,Rising Stars,QUEUE,81,2026-06-12,82,1808,0,1808,22.049,0.0,91.6,91.6,LOW,2.16,10.5,0.0,0.0
41096542,AG2,Rising Stars,QUEUE,82,2026-04-02,153,2017,0,2017,13.183,0.0,91.6,91.6,LOW,2.16,10.5,0.0,0.0
39258937,AG2,Rising Stars,QUEUE,83,2026-01-09,236,4304,0,4304,18.237,0.0,91.5,91.5,LOW,2.16,10.5,0.0,0.0
39258624,AG2,Rising Stars,QUEUE,84,2026-01-08,237,4325,0,4325,18.249,0.0,91.5,91.5,LOW,2.16,10.5,0.0,0.0
38143259,AG2,Rising Stars,QUEUE,85,2025-11-21,285,4687,0,4687,16.446,0.0,91.5,91.5,LOW,2.16,10.5,0.0,0.0
36804964,AG2,Rising Stars,QUEUE,86,2025-09-06,361,5260,0,5260,14.571,0.0,91.5,91.5,LOW,2.16,10.5,0.0,0.0
42165479,AG2,Rising Stars,QUEUE,87,2026-05-14,111,1867,0,1867,16.82,0.0,91.5,91.5,LOW,2.16,10.5,0.0,0.0
38143260,AG2,Rising Stars,QUEUE,88,2025-11-21,285,4591,0,4591,16.109,0.0,91.4,91.4,LOW,2.16,10.5,0.0,0.0
39827783,AG2,Rising Stars,QUEUE,89,2026-02-04,210,4028,0,4028,19.181,0.0,91.3,91.3,LOW,2.16,10.5,0.0,0.0
39258902,AG2,Rising Stars,QUEUE,90,2026-01-08,237,4175,0,4175,17.616,0.0,91.3,91.3,LOW,2.16,10.5,0.0,0.0
43008806,AG2,Rising Stars,QUEUE,91,2026-06-12,82,1763,0,1763,21.5,0.0,91.3,91.3,LOW,2.16,10.5,0.0,0.0
39587428,AG2,Rising Stars,QUEUE,92,2026-01-23,222,4016,0,4016,18.09,0.0,91.2,91.2,LOW,2.16,10.5,0.0,0.0
39587500,AG2,Rising Stars,QUEUE,93,2026-01-23,222,4022,0,4022,18.117,0.0,91.2,91.2,LOW,2.16,10.5,0.0,0.0
41096524,AG2,Rising Stars,QUEUE,94,2026-04-02,153,1945,0,1945,12.712,0.0,91.2,91.2,LOW,2.16,10.5,0.0,0.0
43008827,AG2,Rising Stars,QUEUE,95,2026-06-12,82,2917,297,3214,35.573,0.092,96.4,91.1,LOW,2.16,10.5,0.0,0.0
39878182,AG2,Rising Stars,QUEUE,96,2026-02-05,209,3862,0,3862,18.478,0.0,91.1,91.1,LOW,2.16,10.5,0.0,0.0
39587497,AG2,Rising Stars,QUEUE,97,2026-01-24,221,3942,0,3942,17.837,0.0,91.1,91.1,LOW,2.16,10.5,0.0,0.0
39047677,AG2,Rising Stars,QUEUE,98,2025-12-30,246,4089,0,4089,16.622,0.0,91.1,91.1,LOW,2.16,10.5,0.0,0.0
43009019,AG2,Rising Stars,QUEUE,99,2026-06-12,82,1734,0,1734,21.146,0.0,91.1,91.1,LOW,2.16,10.5,0.0,0.0
42165484,AG2,Rising Stars,QUEUE,100,2026-05-14,111,1816,0,1816,16.36,0.0,91.1,91.1,LOW,2.16,10.5,0.0,0.0
38143269,AG2,Rising Stars,QUEUE,101,2025-11-21,285,4272,0,4272,14.989,0.0,91.0,91.0,LOW,2.16,10.5,0.0,0.0
43008715,AG2,Rising Stars,QUEUE,102,2026-06-12,82,1712,0,1712,20.878,0.0,91.0,91.0,LOW,2.16,10.5,0.0,0.0
39587865,AG2,Rising Stars,QUEUE,103,2026-01-23,222,3905,0,3905,17.59,0.0,90.9,90.9,LOW,2.16,10.5,0.0,0.0
38142825,AG2,Rising Stars,QUEUE,104,2025-11-21,285,4200,0,4200,14.737,0.0,90.9,90.9,LOW,2.16,10.5,0.0,0.0
36805038,AG2,Rising Stars,QUEUE,105,2025-09-06,361,4735,0,4735,13.116,0.0,90.9,90.9,LOW,2.16,10.5,0.0,0.0
43028669,AG2,Rising Stars,QUEUE,106,2026-06-12,82,1698,0,1698,20.707,0.0,90.9,90.9,LOW,2.16,10.5,0.0,0.0
41529962,AG2,Rising Stars,QUEUE,107,2026-04-22,133,1846,0,1846,13.88,0.0,90.9,90.9,LOW,2.16,10.5,0.0,0.0
39587834,AG2,Rising Stars,QUEUE,108,2026-01-23,222,3754,0,3754,16.91,0.0,90.7,90.7,LOW,2.16,10.5,0.0,0.0
38142980,AG2,Rising Stars,QUEUE,109,2025-11-21,285,4064,0,4064,14.26,0.0,90.7,90.7,LOW,2.16,10.5,0.0,0.0
36804955,AG2,Rising Stars,QUEUE,110,2025-09-06,361,4552,0,4552,12.609,0.0,90.7,90.7,LOW,2.16,10.5,0.0,0.0
39878180,AG2,Rising Stars,QUEUE,111,2026-02-05,209,3609,0,3609,17.268,0.0,90.6,90.6,LOW,2.16,10.5,0.0,0.0
43009020,AG2,Rising Stars,QUEUE,112,2026-06-12,82,1659,0,1659,20.232,0.0,90.6,90.6,LOW,2.16,10.5,0.0,0.0
39587706,AG2,Rising Stars,QUEUE,113,2026-01-23,222,3651,0,3651,16.446,0.0,90.5,90.5,LOW,2.16,10.5,0.0,0.0
43009009,AG2,Rising Stars,QUEUE,114,2026-06-12,82,1623,0,1623,19.793,0.0,90.4,90.4,LOW,2.16,10.5,0.0,0.0
36975386,AG2,Rising Stars,QUEUE,115,2025-09-18,349,4243,0,4243,12.158,0.0,90.3,90.3,LOW,2.16,10.5,0.0,0.0
36804957,AG2,Rising Stars,QUEUE,116,2025-09-06,361,4288,0,4288,11.878,0.0,90.3,90.3,LOW,2.16,10.5,0.0,0.0
42145140,AG2,Rising Stars,QUEUE,117,2026-05-14,111,1694,0,1694,15.261,0.0,90.3,90.3,LOW,2.16,10.5,0.0,0.0
43008978,AG2,Rising Stars,QUEUE,118,2026-06-12,82,1609,0,1609,19.622,0.0,90.2,90.2,LOW,2.16,10.5,0.0,0.0
41867266,AG2,Rising Stars,QUEUE,119,2026-05-05,120,1707,0,1707,14.225,0.0,90.1,90.1,LOW,2.16,10.5,0.0,0.0
41096509,AG2,Rising Stars,QUEUE,120,2026-04-02,153,1796,0,1796,11.739,0.0,90.1,90.1,LOW,2.16,10.5,0.0,0.0
43008878,AG2,Rising Stars,QUEUE,121,2026-06-12,82,1570,0,1570,19.146,0.0,90.0,90.0,LOW,2.16,10.5,0.0,0.0
41345575,AG2,Rising Stars,QUEUE,122,2026-04-13,142,1749,0,1749,12.317,0.0,90.0,90.0,LOW,2.16,10.5,0.0,0.0
39749662,AG2,Rising Stars,QUEUE,123,2026-01-31,214,3324,0,3324,15.533,0.0,89.9,89.9,LOW,2.16,10.5,0.0,0.0
38143251,AG2,Rising Stars,QUEUE,124,2025-11-21,285,3662,0,3662,12.849,0.0,89.9,89.9,LOW,2.16,10.5,0.0,0.0
43008987,AG2,Rising Stars,QUEUE,125,2026-06-12,82,1555,0,1555,18.963,0.0,89.9,89.9,LOW,2.16,10.5,0.0,0.0
43009018,AG2,Rising Stars,QUEUE,126,2026-06-12,82,1528,0,1528,18.634,0.0,89.7,89.7,LOW,2.16,10.5,0.0,0.0
42165482,AG2,Rising Stars,QUEUE,127,2026-05-14,111,1614,0,1614,14.541,0.0,89.6,89.6,LOW,2.16,10.5,0.0,0.0
41096525,AG2,Rising Stars,QUEUE,128,2026-04-02,153,1736,0,1736,11.346,0.0,89.6,89.6,LOW,2.16,10.5,0.0,0.0
43008743,AG2,Rising Stars,QUEUE,129,2026-06-12,82,1510,0,1510,18.415,0.0,89.5,89.5,LOW,2.16,10.5,0.0,0.0
39587867,AG2,Rising Stars,QUEUE,130,2026-01-23,222,3175,0,3175,14.302,0.0,89.4,89.4,LOW,2.16,10.5,0.0,0.0
38142836,AG2,Rising Stars,QUEUE,131,2025-11-21,285,3380,0,3380,11.86,0.0,89.3,89.3,LOW,2.16,10.5,0.0,0.0
39587459,AG2,Rising Stars,QUEUE,132,2026-01-23,222,3073,0,3073,13.842,0.0,89.2,89.2,LOW,2.16,10.5,0.0,0.0
38142691,AG2,Rising Stars,QUEUE,133,2025-11-21,285,3362,0,3362,11.796,0.0,89.2,89.2,LOW,2.16,10.5,0.0,0.0
36804958,AG2,Rising Stars,QUEUE,134,2025-09-06,361,3695,0,3695,10.235,0.0,89.2,89.2,LOW,2.16,10.5,0.0,0.0
43009032,AG2,Rising Stars,QUEUE,135,2026-06-12,82,1473,0,1473,17.963,0.0,89.2,89.2,LOW,2.16,10.5,0.0,0.0
39827756,AG2,Rising Stars,QUEUE,136,2026-02-04,210,2979,0,2979,14.186,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
39587489,AG2,Rising Stars,QUEUE,137,2026-01-23,222,3015,0,3015,13.581,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
39047710,AG2,Rising Stars,QUEUE,138,2025-12-30,246,3138,0,3138,12.756,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
38142797,AG2,Rising Stars,QUEUE,139,2025-11-21,285,3329,0,3329,11.681,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
38143253,AG2,Rising Stars,QUEUE,140,2025-11-21,285,3329,0,3329,11.681,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
36804962,AG2,Rising Stars,QUEUE,141,2025-09-06,361,3655,0,3655,10.125,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
43008720,AG2,Rising Stars,QUEUE,142,2026-06-12,82,1465,0,1465,17.866,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
43008790,AG2,Rising Stars,QUEUE,143,2026-06-12,82,1469,0,1469,17.915,0.0,89.1,89.1,LOW,2.16,10.5,0.0,0.0
