Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
39587663,AG1,Hero Scale,ACTIVE,20,2026-01-24,221,8775,0,8775,39.706,0.0,93.5,93.5,HEALTHY,2.02,14.0,86.0,2.9
36805036,AG1,Hero Scale,ACTIVE,21,2025-09-06,361,10263,0,10263,28.429,0.0,93.3,93.3,HEALTHY,2.02,14.0,86.0,2.9
39587499,AG1,Hero Scale,ACTIVE,22,2026-01-23,222,7044,0,7044,31.73,0.0,93.2,93.2,HEALTHY,2.02,14.0,86.0,2.9
36804992,AG1,Hero Scale,ACTIVE,23,2025-09-06,361,9911,0,9911,27.454,0.0,93.2,93.2,HEALTHY,2.02,14.0,86.0,2.9
39827788,AG1,Hero Scale,ACTIVE,24,2026-02-05,209,6607,0,6607,31.612,0.0,93.1,93.1,HEALTHY,2.02,14.0,86.0,2.9
39827790,AG1,Hero Scale,ACTIVE,25,2026-02-04,210,6332,0,6332,30.152,0.0,93.0,93.0,HEALTHY,2.02,14.0,85.0,2.8
38143261,AG1,Hero Scale,ACTIVE,26,2025-11-21,285,6657,0,6657,23.358,0.0,92.8,92.8,HEALTHY,2.02,14.0,85.0,2.8
38143270,AG1,Hero Scale,ACTIVE,27,2025-11-21,285,5945,0,5945,20.86,0.0,92.5,92.5,HEALTHY,2.02,14.0,85.0,2.8
39827781,AG1,Hero Scale,ACTIVE,28,2026-02-04,210,4496,0,4496,21.41,0.0,91.9,91.9,HEALTHY,2.02,14.0,84.0,2.8
36805080,AG1,Hero Scale,ACTIVE,29,2025-09-06,361,4591,0,4591,12.717,0.0,90.8,90.8,HEALTHY,2.02,14.0,83.0,2.8
36804987,AG1,Hero Scale,ACTIVE,30,2025-09-06,361,4264,0,4264,11.812,0.0,90.3,90.3,HEALTHY,2.02,14.0,83.0,2.8
42697798,AG1,Hero Scale,ACTIVE,31,2026-05-31,94,1524,0,1524,16.213,0.0,89.3,89.3,HEALTHY,2.02,14.0,82.0,2.7
35706338,AG1,Hero Scale,ACTIVE,32,2025-07-16,413,11826,0,11826,28.634,0.0,88.9,88.9,HEALTHY,2.02,14.0,82.0,2.7
35706713,AG1,Hero Scale,ACTIVE,33,2025-07-16,413,12102,0,12102,29.303,0.0,88.9,88.9,HEALTHY,2.02,14.0,82.0,2.7
35706483,AG1,Hero Scale,ACTIVE,34,2025-07-16,413,12162,0,12162,29.448,0.0,88.9,88.9,HEALTHY,2.02,14.0,82.0,2.7
36975383,AG1,Hero Scale,ACTIVE,35,2025-09-18,349,22786,2288,25074,65.289,0.091,93.9,88.8,HEALTHY,2.02,14.0,82.0,2.7
43009017,AG1,Hero Scale,ACTIVE,36,2026-06-12,82,4685,951,5636,57.134,0.169,98.7,88.7,HEALTHY,2.02,14.0,82.0,2.7
35706703,AG1,Hero Scale,ACTIVE,37,2025-07-16,413,10269,0,10269,24.864,0.0,88.7,88.7,HEALTHY,2.02,14.0,82.0,2.7
35706034,AG1,Hero Scale,ACTIVE,38,2025-07-16,413,10393,0,10393,25.165,0.0,88.7,88.7,HEALTHY,2.02,14.0,82.0,2.7
34630498,AG1,Hero Scale,ACTIVE,39,2025-05-31,459,11178,0,11178,24.353,0.0,88.7,88.7,HEALTHY,2.02,14.0,82.0,2.7
35843737,AG1,Hero Scale,ACTIVE,40,2025-07-21,408,9991,0,9991,24.488,0.0,88.6,88.6,HEALTHY,2.02,14.0,81.0,2.7
35843930,AG1,Hero Scale,ACTIVE,41,2025-07-21,408,9211,0,9211,22.576,0.0,88.5,88.5,HEALTHY,2.02,14.0,81.0,2.7
35706729,AG1,Hero Scale,ACTIVE,42,2025-07-16,413,9630,0,9630,23.317,0.0,88.5,88.5,HEALTHY,2.02,14.0,81.0,2.7
35706279,AG1,Hero Scale,ACTIVE,43,2025-07-16,413,8356,0,8356,20.232,0.0,88.3,88.3,HEALTHY,2.02,14.0,81.0,2.7
35287385,AG1,Hero Scale,ACTIVE,44,2025-07-01,428,8858,0,8858,20.696,0.0,88.3,88.3,HEALTHY,2.02,14.0,81.0,2.7
35288154,AG1,Hero Scale,ACTIVE,45,2025-07-01,428,8310,0,8310,19.416,0.0,88.2,88.2,HEALTHY,2.02,14.0,81.0,2.7
44210736,AG2,Rising Stars,ACTIVE,1,2026-07-14,50,5387,0,5387,107.74,0.0,99.2,99.2,LOW,2.16,10.5,87.0322580645161,2.9
44210739,AG2,Rising Stars,ACTIVE,2,2026-07-14,50,5066,0,5066,101.32,0.0,99.0,99.0,LOW,2.16,10.5,88.0,2.9
43008705,AG2,Rising Stars,ACTIVE,3,2026-06-12,82,4736,0,4736,57.756,0.0,98.8,98.8,LOW,2.16,10.5,88.0,2.9
43008716,AG2,Rising Stars,ACTIVE,4,2026-06-12,82,4794,0,4794,58.463,0.0,98.8,98.8,LOW,2.16,10.5,88.0,2.9
41529965,AG2,Rising Stars,ACTIVE,5,2026-04-22,133,5061,0,5061,38.053,0.0,98.8,98.8,LOW,2.16,10.5,88.0,2.9
43009026,AG2,Rising Stars,ACTIVE,6,2026-06-12,82,4610,0,4610,56.22,0.0,98.7,98.7,LOW,2.16,10.5,88.0,2.9
41097595,AG2,Rising Stars,ACTIVE,7,2026-04-02,153,4968,0,4968,32.471,0.0,98.6,98.6,LOW,2.16,10.5,88.0,2.9
44210737,AG2,Rising Stars,ACTIVE,8,2026-07-14,50,4155,0,4155,83.1,0.0,98.4,98.4,LOW,2.16,10.5,88.0,2.9
41867174,AG2,Rising Stars,ACTIVE,9,2026-05-05,120,4445,0,4445,37.042,0.0,98.4,98.4,LOW,2.16,10.5,88.0,2.9
41455890,AG2,Rising Stars,ACTIVE,10,2026-04-17,138,4514,0,4514,32.71,0.0,98.4,98.4,LOW,2.16,10.5,88.0,2.9
41106855,AG2,Rising Stars,ACTIVE,11,2026-04-03,152,4460,0,4460,29.342,0.0,98.2,98.2,LOW,2.16,10.5,87.0,2.9
42145131,AG2,Rising Stars,ACTIVE,12,2026-05-14,111,4046,0,4046,36.45,0.0,98.1,98.1,LOW,2.16,10.5,87.0,2.9
43028671,AG2,Rising Stars,ACTIVE,13,2026-06-12,82,3771,0,3771,45.988,0.0,97.9,97.9,LOW,2.16,10.5,87.0,2.9
43008872,AG2,Rising Stars,ACTIVE,14,2026-06-12,82,3733,0,3733,45.524,0.0,97.8,97.8,LOW,2.16,10.5,87.0,2.9
43009022,AG2,Rising Stars,ACTIVE,15,2026-06-12,82,3747,0,3747,45.695,0.0,97.8,97.8,LOW,2.16,10.5,87.0,2.9
42145124,AG2,Rising Stars,ACTIVE,16,2026-05-14,111,3897,0,3897,35.108,0.0,97.8,97.8,LOW,2.16,10.5,87.0,2.9
43008814,AG2,Rising Stars,ACTIVE,17,2026-06-12,82,3636,0,3636,44.341,0.0,97.7,97.7,LOW,2.16,10.5,87.0,2.9
44210741,AG2,Rising Stars,ACTIVE,18,2026-07-14,50,3522,0,3522,70.44,0.0,97.6,97.6,LOW,2.16,10.5,87.0,2.9
43008813,AG2,Rising Stars,ACTIVE,19,2026-06-12,82,3561,0,3561,43.427,0.0,97.6,97.6,LOW,2.16,10.5,87.0,2.9
41802158,AG2,Rising Stars,ACTIVE,20,2026-05-02,123,3608,0,3608,29.333,0.0,97.3,97.3,LOW,2.16,10.5,87.0,2.9
41529960,AG2,Rising Stars,ACTIVE,21,2026-04-22,133,3687,0,3687,27.722,0.0,97.3,97.3,LOW,2.16,10.5,87.0,2.9
43028668,AG2,Rising Stars,ACTIVE,22,2026-06-12,82,3293,0,3293,40.159,0.0,97.2,97.2,LOW,2.16,10.5,86.0,2.9
43008867,AG2,Rising Stars,ACTIVE,23,2026-06-12,82,3253,0,3253,39.671,0.0,97.1,97.1,LOW,2.16,10.5,86.0,2.9
42145127,AG2,Rising Stars,ACTIVE,24,2026-05-14,111,3287,0,3287,29.613,0.0,96.9,96.9,LOW,2.16,10.5,86.0,2.9
41818462,AG2,Rising Stars,ACTIVE,25,2026-05-04,121,3346,0,3346,27.653,0.0,96.9,96.9,LOW,2.16,10.5,86.0,2.9
42697851,AG2,Rising Stars,ACTIVE,26,2026-05-31,94,3142,0,3142,33.426,0.0,96.8,96.8,LOW,2.16,10.5,86.0,2.9
44211248,AG2,Rising Stars,ACTIVE,27,2026-07-14,50,2929,0,2929,58.58,0.0,96.6,96.6,LOW,2.16,10.5,86.0,2.9
43008858,AG2,Rising Stars,ACTIVE,28,2026-06-12,82,2995,0,2995,36.524,0.0,96.6,96.6,LOW,2.16,10.5,86.0,2.9
43008727,AG2,Rising Stars,ACTIVE,29,2026-06-12,82,2907,0,2907,35.451,0.0,96.4,96.4,LOW,2.16,10.5,86.0,2.9
41106127,AG2,Rising Stars,ACTIVE,30,2026-04-03,152,3203,0,3203,21.072,0.0,96.3,96.3,LOW,2.16,10.5,86.0,2.9
41529964,AG2,Rising Stars,ACTIVE,31,2026-04-22,133,2992,0,2992,22.496,0.0,96.1,96.1,LOW,2.16,10.5,86.0,2.9
43009023,AG2,Rising Stars,ACTIVE,32,2026-06-12,82,2771,0,2771,33.793,0.0,96.0,96.0,LOW,2.16,10.5,85.0,2.8
43008874,AG2,Rising Stars,ACTIVE,33,2026-06-12,82,2779,0,2779,33.89,0.0,96.0,96.0,LOW,2.16,10.5,85.0,2.8
41096552,AG2,Rising Stars,ACTIVE,34,2026-04-02,153,3064,0,3064,20.026,0.0,96.0,96.0,LOW,2.16,10.5,85.0,2.8
43008825,AG2,Rising Stars,ACTIVE,35,2026-06-12,82,2906,35,2941,35.439,0.012,96.4,95.7,LOW,2.16,10.5,85.0,2.8
43008856,AG2,Rising Stars,ACTIVE,36,2026-06-12,82,2680,0,2680,32.683,0.0,95.7,95.7,LOW,2.16,10.5,85.0,2.8
42145136,AG2,Rising Stars,ACTIVE,37,2026-05-14,111,2637,0,2637,23.757,0.0,95.3,95.3,LOW,2.16,10.5,85.0,2.8
43009014,AG2,Rising Stars,ACTIVE,38,2026-06-12,82,2504,0,2504,30.537,0.0,95.2,95.2,LOW,2.16,10.5,85.0,2.8
43008810,AG2,Rising Stars,ACTIVE,39,2026-06-12,82,2513,0,2513,30.646,0.0,95.2,95.2,LOW,2.16,10.5,85.0,2.8
43008730,AG2,Rising Stars,ACTIVE,40,2026-06-12,82,2496,0,2496,30.439,0.0,95.1,95.1,LOW,2.16,10.5,85.0,2.8
43009004,AG2,Rising Stars,ACTIVE,41,2026-06-12,82,2423,0,2423,29.549,0.0,94.7,94.7,LOW,2.16,10.5,84.0,2.8
42145123,AG2,Rising Stars,ACTIVE,42,2026-05-14,111,2454,0,2454,22.108,0.0,94.6,94.6,LOW,2.16,10.5,84.0,2.8
41867263,AG3,New Launch Incubator,ACTIVE,1,2026-05-05,120,861,0,861,7.175,0.0,77.9,77.9,LOW,2.73,6.0,102.0,3.4
43008750,AG3,New Launch Incubator,ACTIVE,2,2026-06-12,82,772,0,772,9.415,0.0,77.8,77.8,LOW,2.73,6.0,102.0,3.4
43008798,AG3,New Launch Incubator,ACTIVE,3,2026-06-12,82,764,0,764,9.317,0.0,77.6,77.6,LOW,2.73,6.0,101.0,3.4
43008842,AG3,New Launch Incubator,ACTIVE,4,2026-06-12,82,763,0,763,9.305,0.0,77.5,77.5,LOW,2.73,6.0,101.0,3.4
42697846,AG3,New Launch Incubator,ACTIVE,5,2026-05-30,95,783,0,783,8.242,0.0,77.4,77.4,LOW,2.73,6.0,101.0,3.4
43008816,AG3,New Launch Incubator,ACTIVE,6,2026-06-12,82,747,0,747,9.11,0.0,77.1,77.1,LOW,2.73,6.0,101.0,3.4
43008845,AG3,New Launch Incubator,ACTIVE,7,2026-06-12,82,749,0,749,9.134,0.0,77.1,77.1,LOW,2.73,6.0,101.0,3.4
43009037,AG3,New Launch Incubator,ACTIVE,8,2026-06-12,82,744,0,744,9.073,0.0,77.0,77.0,LOW,2.73,6.0,101.0,3.4
42697847,AG3,New Launch Incubator,ACTIVE,9,2026-05-30,95,772,0,772,8.126,0.0,77.0,77.0,LOW,2.73,6.0,101.0,3.4
43008822,AG3,New Launch Incubator,ACTIVE,10,2026-06-12,82,743,0,743,9.061,0.0,76.9,76.9,LOW,2.73,6.0,101.0,3.4
43008854,AG3,New Launch Incubator,ACTIVE,11,2026-06-12,82,741,0,741,9.037,0.0,76.8,76.8,LOW,2.73,6.0,100.0,3.3
42145148,AG3,New Launch Incubator,ACTIVE,12,2026-05-14,111,799,0,799,7.198,0.0,76.8,76.8,LOW,2.73,6.0,100.0,3.3
43008791,AG3,New Launch Incubator,ACTIVE,13,2026-06-12,82,735,0,735,8.963,0.0,76.6,76.6,LOW,2.73,6.0,100.0,3.3
43008718,AG3,New Launch Incubator,ACTIVE,14,2026-06-12,82,729,0,729,8.89,0.0,76.5,76.5,LOW,2.73,6.0,100.0,3.3
43008824,AG3,New Launch Incubator,ACTIVE,15,2026-06-12,82,726,0,726,8.854,0.0,76.4,76.4,LOW,2.73,6.0,100.0,3.3
43008817,AG3,New Launch Incubator,ACTIVE,16,2026-06-12,82,720,0,720,8.78,0.0,76.2,76.2,LOW,2.73,6.0,100.0,3.3
43008834,AG3,New Launch Incubator,ACTIVE,17,2026-06-12,82,719,0,719,8.768,0.0,76.1,76.1,LOW,2.73,6.0,99.0,3.3
43009025,AG3,New Launch Incubator,ACTIVE,18,2026-06-12,82,709,0,709,8.646,0.0,75.9,75.9,LOW,2.73,6.0,99.0,3.3
43008811,AG3,New Launch Incubator,ACTIVE,19,2026-06-12,82,701,0,701,8.549,0.0,75.7,75.7,LOW,2.73,6.0,99.0,3.3
43008855,AG3,New Launch Incubator,ACTIVE,20,2026-06-12,82,698,0,698,8.512,0.0,75.5,75.5,LOW,2.73,6.0,99.0,3.3
43008738,AG3,New Launch Incubator,ACTIVE,21,2026-06-12,82,695,0,695,8.476,0.0,75.4,75.4,LOW,2.73,6.0,99.0,3.3
43008746,AG3,New Launch Incubator,ACTIVE,22,2026-06-12,82,695,0,695,8.476,0.0,75.4,75.4,LOW,2.73,6.0,99.0,3.3
43008760,AG3,New Launch Incubator,ACTIVE,23,2026-06-12,82,694,0,694,8.463,0.0,75.3,75.3,LOW,2.73,6.0,98.0,3.3
41867253,AG3,New Launch Incubator,ACTIVE,24,2026-05-05,120,764,0,764,6.367,0.0,75.3,75.3,LOW,2.73,6.0,98.0,3.3
43008748,AG3,New Launch Incubator,ACTIVE,25,2026-06-12,82,689,0,689,8.402,0.0,75.2,75.2,LOW,2.73,6.0,98.0,3.3
39047686,AG4,Steady Volume,ACTIVE,1,2025-12-30,246,1436,0,1436,5.837,0.0,77.9,77.9,LOW,2.28,8.0,85.0,2.8
36253985,AG4,Steady Volume,ACTIVE,2,2025-08-06,392,2247,0,2247,5.732,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35898456,AG4,Steady Volume,ACTIVE,3,2025-07-24,405,2295,0,2295,5.667,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35843669,AG4,Steady Volume,ACTIVE,4,2025-07-21,408,2302,0,2302,5.642,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35843508,AG4,Steady Volume,ACTIVE,5,2025-07-20,409,2306,0,2306,5.638,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35706214,AG4,Steady Volume,ACTIVE,6,2025-07-16,413,2312,0,2312,5.598,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35287177,AG4,Steady Volume,ACTIVE,7,2025-07-01,428,2346,0,2346,5.481,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35287280,AG4,Steady Volume,ACTIVE,8,2025-07-01,428,2353,0,2353,5.498,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35087463,AG4,Steady Volume,ACTIVE,9,2025-06-23,436,2379,0,2379,5.456,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
39749608,AG4,Steady Volume,ACTIVE,10,2026-01-31,214,1340,0,1340,6.262,0.0,77.8,77.8,LOW,2.28,8.0,83.0,2.8
36495789,AG4,Steady Volume,ACTIVE,11,2025-08-22,376,2192,0,2192,5.83,0.0,77.8,77.8,LOW,2.28,8.0,83.0,2.8
35843808,AG4,Steady Volume,ACTIVE,12,2025-07-21,408,2289,0,2289,5.61,0.0,77.8,77.8,LOW,2.28,8.0,83.0,2.8
35482276,AG4,Steady Volume,ACTIVE,13,2025-07-09,420,2310,0,2310,5.5,0.0,77.8,77.8,LOW,2.28,8.0,83.0,2.8
41345525,AG4,Steady Volume,ACTIVE,14,2026-04-13,142,899,0,899,6.331,0.0,77.7,77.7,LOW,2.28,8.0,83.0,2.8
35843573,AG4,Steady Volume,ACTIVE,15,2025-07-21,408,2264,0,2264,5.549,0.0,77.7,77.7,LOW,2.28,8.0,83.0,2.8
33855669,AG4,Steady Volume,ACTIVE,16,2025-04-29,491,2453,0,2453,4.996,0.0,77.7,77.7,LOW,2.28,8.0,83.0,2.8
39749638,AG4,Steady Volume,ACTIVE,17,2026-01-31,214,1325,0,1325,6.192,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
39592487,AG4,Steady Volume,ACTIVE,18,2026-01-23,222,1350,0,1350,6.081,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
39047678,AG4,Steady Volume,ACTIVE,19,2025-12-30,246,1422,0,1422,5.78,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
36805025,AG4,Steady Volume,ACTIVE,20,2025-09-06,361,1650,0,1650,4.571,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
35482222,AG4,Steady Volume,ACTIVE,21,2025-07-09,420,2287,0,2287,5.445,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
34846773,AG4,Steady Volume,ACTIVE,22,2025-06-11,448,2339,0,2339,5.221,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
34949767,AG4,Steady Volume,ACTIVE,23,2025-06-16,443,2345,0,2345,5.293,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
41097596,AG4,Steady Volume,ACTIVE,24,2026-04-02,153,917,0,917,5.993,0.0,77.5,77.5,LOW,2.28,8.0,83.0,2.8
39749675,AG4,Steady Volume,ACTIVE,25,2026-01-31,214,1321,0,1321,6.173,0.0,77.5,77.5,LOW,2.28,8.0,83.0,2.8
38142880,AG4,Steady Volume,ACTIVE,26,2025-11-21,285,1479,0,1479,5.189,0.0,77.5,77.5,LOW,2.28,8.0,83.0,2.8
35898457,AG4,Steady Volume,ACTIVE,27,2025-07-23,406,2234,0,2234,5.502,0.0,77.5,77.5,LOW,2.28,8.0,83.0,2.8
35843627,AG4,Steady Volume,ACTIVE,28,2025-07-21,408,2243,0,2243,5.498,0.0,77.5,77.5,LOW,2.28,8.0,83.0,2.8
34792277,AG4,Steady Volume,ACTIVE,29,2025-06-06,453,2337,0,2337,5.159,0.0,77.5,77.5,LOW,2.28,8.0,83.0,2.8
35843659,AG4,Steady Volume,ACTIVE,30,2025-07-20,409,2227,0,2227,5.445,0.0,77.4,77.4,LOW,2.28,8.0,83.0,2.8
34704355,AG5,Ad-Dependent Retest,ACTIVE,1,2025-06-03,456,478,142,620,1.048,0.229,42.3,36.5,LOW,2.52,5.5,305.0,10.2
33855670,AG5,Ad-Dependent Retest,ACTIVE,2,2025-04-29,491,543,337,880,1.106,0.383,44.8,34.5,LOW,2.52,5.5,289.0,9.6
34801273,AG5,Ad-Dependent Retest,ACTIVE,3,2025-06-09,450,430,244,674,0.956,0.362,40.2,31.5,LOW,2.52,5.5,264.0,8.8
34801254,AG5,Ad-Dependent Retest,ACTIVE,4,2025-06-07,452,467,414,881,1.033,0.47,41.9,30.1,LOW,2.52,5.5,252.0,8.4
41802168,AG5,Ad-Dependent Retest,ACTIVE,5,2026-05-02,123,122,45,167,0.992,0.269,35.0,29.3,LOW,2.52,5.5,245.0,8.2
35843865,AG5,Ad-Dependent Retest,ACTIVE,6,2025-07-21,408,399,372,771,0.978,0.482,39.6,28.1,LOW,2.52,5.5,235.0,7.8
35843581,AG5,Ad-Dependent Retest,ACTIVE,7,2025-07-21,408,435,490,925,1.066,0.53,41.2,28.1,LOW,2.52,5.5,235.0,7.8
34726119,AG5,Ad-Dependent Retest,ACTIVE,8,2025-06-04,455,527,880,1407,1.158,0.625,44.7,27.9,LOW,2.52,5.5,234.0,7.8
34745767,AG5,Ad-Dependent Retest,ACTIVE,9,2025-06-06,453,465,637,1102,1.026,0.578,41.8,27.3,LOW,2.52,5.5,228.0,7.6
35843835,AG5,Ad-Dependent Retest,ACTIVE,10,2025-07-21,408,347,355,702,0.85,0.506,36.5,25.4,LOW,2.52,5.5,213.0,7.1
