Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
39587663,AG1,Hero Scale,ACTIVE,20,2026-01-24,221,8775,0,8775,39.706,0.0,93.5,93.5,HEALTHY,2.02,14.0,86.0,2.9
36805036,AG1,Hero Scale,ACTIVE,21,2025-09-06,361,10263,0,10263,28.429,0.0,93.3,93.3,HEALTHY,2.02,14.0,86.0,2.9
39587499,AG1,Hero Scale,ACTIVE,22,2026-01-23,222,7044,0,7044,31.73,0.0,93.2,93.2,HEALTHY,2.02,14.0,86.0,2.9
36804992,AG1,Hero Scale,ACTIVE,23,2025-09-06,361,9911,0,9911,27.454,0.0,93.2,93.2,HEALTHY,2.02,14.0,86.0,2.9
39827788,AG1,Hero Scale,ACTIVE,24,2026-02-05,209,6607,0,6607,31.612,0.0,93.1,93.1,HEALTHY,2.02,14.0,86.0,2.9
39827790,AG1,Hero Scale,ACTIVE,25,2026-02-04,210,6332,0,6332,30.152,0.0,93.0,93.0,HEALTHY,2.02,14.0,85.0,2.8
38143261,AG1,Hero Scale,ACTIVE,26,2025-11-21,285,6657,0,6657,23.358,0.0,92.8,92.8,HEALTHY,2.02,14.0,85.0,2.8
38143270,AG1,Hero Scale,ACTIVE,27,2025-11-21,285,5945,0,5945,20.86,0.0,92.5,92.5,HEALTHY,2.02,14.0,85.0,2.8
39827781,AG1,Hero Scale,ACTIVE,28,2026-02-04,210,4496,0,4496,21.41,0.0,91.9,91.9,HEALTHY,2.02,14.0,84.0,2.8
36805080,AG1,Hero Scale,ACTIVE,29,2025-09-06,361,4591,0,4591,12.717,0.0,90.8,90.8,HEALTHY,2.02,14.0,83.0,2.8
36804987,AG1,Hero Scale,ACTIVE,30,2025-09-06,361,4264,0,4264,11.812,0.0,90.3,90.3,HEALTHY,2.02,14.0,83.0,2.8
42697798,AG1,Hero Scale,ACTIVE,31,2026-05-31,94,1524,0,1524,16.213,0.0,89.3,89.3,HEALTHY,2.02,14.0,82.0,2.7
35706338,AG1,Hero Scale,ACTIVE,32,2025-07-16,413,11826,0,11826,28.634,0.0,88.9,88.9,HEALTHY,2.02,14.0,82.0,2.7
35706713,AG1,Hero Scale,ACTIVE,33,2025-07-16,413,12102,0,12102,29.303,0.0,88.9,88.9,HEALTHY,2.02,14.0,82.0,2.7
35706483,AG1,Hero Scale,ACTIVE,34,2025-07-16,413,12162,0,12162,29.448,0.0,88.9,88.9,HEALTHY,2.02,14.0,82.0,2.7
36975383,AG1,Hero Scale,ACTIVE,35,2025-09-18,349,22786,2288,25074,65.289,0.091,93.9,88.8,HEALTHY,2.02,14.0,82.0,2.7
43009017,AG1,Hero Scale,ACTIVE,36,2026-06-12,82,4685,951,5636,57.134,0.169,98.7,88.7,HEALTHY,2.02,14.0,82.0,2.7
35706703,AG1,Hero Scale,ACTIVE,37,2025-07-16,413,10269,0,10269,24.864,0.0,88.7,88.7,HEALTHY,2.02,14.0,82.0,2.7
35706034,AG1,Hero Scale,ACTIVE,38,2025-07-16,413,10393,0,10393,25.165,0.0,88.7,88.7,HEALTHY,2.02,14.0,82.0,2.7
34630498,AG1,Hero Scale,ACTIVE,39,2025-05-31,459,11178,0,11178,24.353,0.0,88.7,88.7,HEALTHY,2.02,14.0,82.0,2.7
35843737,AG1,Hero Scale,ACTIVE,40,2025-07-21,408,9991,0,9991,24.488,0.0,88.6,88.6,HEALTHY,2.02,14.0,81.0,2.7
35843930,AG1,Hero Scale,ACTIVE,41,2025-07-21,408,9211,0,9211,22.576,0.0,88.5,88.5,HEALTHY,2.02,14.0,81.0,2.7
35706729,AG1,Hero Scale,ACTIVE,42,2025-07-16,413,9630,0,9630,23.317,0.0,88.5,88.5,HEALTHY,2.02,14.0,81.0,2.7
35706279,AG1,Hero Scale,ACTIVE,43,2025-07-16,413,8356,0,8356,20.232,0.0,88.3,88.3,HEALTHY,2.02,14.0,81.0,2.7
35287385,AG1,Hero Scale,ACTIVE,44,2025-07-01,428,8858,0,8858,20.696,0.0,88.3,88.3,HEALTHY,2.02,14.0,81.0,2.7
35288154,AG1,Hero Scale,ACTIVE,45,2025-07-01,428,8310,0,8310,19.416,0.0,88.2,88.2,HEALTHY,2.02,14.0,81.0,2.7
35287282,AG1,Hero Scale,QUEUE,46,2025-07-01,428,7832,0,7832,18.299,0.0,88.1,88.1,HEALTHY,2.02,14.0,0.0,0.0
35287046,AG1,Hero Scale,QUEUE,47,2025-07-01,428,7885,0,7885,18.423,0.0,88.1,88.1,HEALTHY,2.02,14.0,0.0,0.0
35844275,AG1,Hero Scale,QUEUE,48,2025-07-21,408,7334,0,7334,17.975,0.0,88.0,88.0,HEALTHY,2.02,14.0,0.0,0.0
35843945,AG1,Hero Scale,QUEUE,49,2025-07-21,408,7425,0,7425,18.199,0.0,88.0,88.0,HEALTHY,2.02,14.0,0.0,0.0
35288066,AG1,Hero Scale,QUEUE,50,2025-07-01,428,7606,0,7606,17.771,0.0,88.0,88.0,HEALTHY,2.02,14.0,0.0,0.0
35287488,AG1,Hero Scale,QUEUE,51,2025-07-01,428,7207,0,7207,16.839,0.0,87.8,87.8,HEALTHY,2.02,14.0,0.0,0.0
36253948,AG1,Hero Scale,QUEUE,52,2025-08-06,392,6613,0,6613,16.87,0.0,87.7,87.7,HEALTHY,2.02,14.0,0.0,0.0
35843717,AG1,Hero Scale,QUEUE,53,2025-07-21,408,6617,0,6617,16.218,0.0,87.6,87.6,HEALTHY,2.02,14.0,0.0,0.0
35706630,AG1,Hero Scale,QUEUE,54,2025-07-16,413,6491,0,6491,15.717,0.0,87.5,87.5,HEALTHY,2.02,14.0,0.0,0.0
34783264,AG1,Hero Scale,QUEUE,55,2025-06-06,453,6890,0,6890,15.21,0.0,87.5,87.5,HEALTHY,2.02,14.0,0.0,0.0
36495839,AG1,Hero Scale,QUEUE,56,2025-08-22,376,5825,0,5825,15.492,0.0,87.3,87.3,HEALTHY,2.02,14.0,0.0,0.0
35706608,AG1,Hero Scale,QUEUE,57,2025-07-16,413,5930,0,5930,14.358,0.0,87.2,87.2,HEALTHY,2.02,14.0,0.0,0.0
35288210,AG1,Hero Scale,QUEUE,58,2025-07-01,428,5834,0,5834,13.631,0.0,87.0,87.0,HEALTHY,2.02,14.0,0.0,0.0
35286922,AG1,Hero Scale,QUEUE,59,2025-07-01,428,5863,0,5863,13.699,0.0,87.0,87.0,HEALTHY,2.02,14.0,0.0,0.0
36495823,AG1,Hero Scale,QUEUE,60,2025-08-22,376,5266,0,5266,14.005,0.0,86.9,86.9,HEALTHY,2.02,14.0,0.0,0.0
35287236,AG1,Hero Scale,QUEUE,61,2025-07-01,428,5757,0,5757,13.451,0.0,86.9,86.9,HEALTHY,2.02,14.0,0.0,0.0
39587469,AG1,Hero Scale,QUEUE,62,2026-01-23,222,3837,364,4201,17.284,0.087,90.8,86.1,HEALTHY,2.02,14.0,0.0,0.0
36495819,AG1,Hero Scale,QUEUE,63,2025-08-22,376,4547,0,4547,12.093,0.0,86.0,86.0,HEALTHY,2.02,14.0,0.0,0.0
35843885,AG1,Hero Scale,QUEUE,64,2025-07-21,408,4717,0,4717,11.561,0.0,86.0,86.0,HEALTHY,2.02,14.0,0.0,0.0
43028667,AG1,Hero Scale,QUEUE,65,2026-06-12,82,1179,0,1179,14.378,0.0,85.7,85.7,HEALTHY,2.02,14.0,0.0,0.0
35706254,AG1,Hero Scale,QUEUE,66,2025-07-16,413,4451,0,4451,10.777,0.0,85.6,85.6,HEALTHY,2.02,14.0,0.0,0.0
39587467,AG1,Hero Scale,QUEUE,67,2026-01-23,222,7868,1300,9168,35.441,0.142,93.4,85.5,HEALTHY,2.02,14.0,0.0,0.0
35288164,AG1,Hero Scale,QUEUE,68,2025-07-01,428,4050,0,4050,9.463,0.0,84.8,84.8,HEALTHY,2.02,14.0,0.0,0.0
34949497,AG1,Hero Scale,QUEUE,69,2025-06-16,443,15358,1338,16696,34.668,0.08,89.1,84.8,HEALTHY,2.02,14.0,0.0,0.0
35706232,AG1,Hero Scale,QUEUE,70,2025-07-16,413,3899,0,3899,9.441,0.0,84.6,84.6,HEALTHY,2.02,14.0,0.0,0.0
38142723,AG1,Hero Scale,QUEUE,71,2025-11-21,285,8148,1483,9631,28.589,0.154,93.1,84.5,HEALTHY,2.02,14.0,0.0,0.0
34801144,AG1,Hero Scale,QUEUE,72,2025-06-09,450,3922,0,3922,8.716,0.0,84.2,84.2,HEALTHY,2.02,14.0,0.0,0.0
39592493,AG1,Hero Scale,QUEUE,73,2026-01-23,222,6040,1109,7149,27.207,0.155,92.8,84.2,HEALTHY,2.02,14.0,0.0,0.0
35843242,AG1,Hero Scale,QUEUE,74,2025-07-21,408,3510,0,3510,8.603,0.0,83.6,83.6,HEALTHY,2.02,14.0,0.0,0.0
35481450,AG1,Hero Scale,QUEUE,75,2025-07-09,420,3520,0,3520,8.381,0.0,83.5,83.5,HEALTHY,2.02,14.0,0.0,0.0
34611027,AG1,Hero Scale,QUEUE,76,2025-05-31,459,3694,0,3694,8.048,0.0,83.4,83.4,HEALTHY,2.02,14.0,0.0,0.0
35287621,AG1,Hero Scale,QUEUE,77,2025-07-01,428,3486,0,3486,8.145,0.0,83.3,83.3,HEALTHY,2.02,14.0,0.0,0.0
35287463,AG1,Hero Scale,QUEUE,78,2025-07-01,428,3482,0,3482,8.136,0.0,83.2,83.2,HEALTHY,2.02,14.0,0.0,0.0
35705889,AG1,Hero Scale,QUEUE,79,2025-07-16,413,3286,0,3286,7.956,0.0,82.8,82.8,HEALTHY,2.02,14.0,0.0,0.0
35287494,AG1,Hero Scale,QUEUE,80,2025-07-01,428,5286,408,5694,12.35,0.072,86.5,82.8,HEALTHY,2.02,14.0,0.0,0.0
41096538,AG1,Hero Scale,QUEUE,81,2026-04-02,153,6079,2512,8591,39.732,0.292,99.2,81.8,HEALTHY,2.02,14.0,0.0,0.0
34630381,AG1,Hero Scale,QUEUE,82,2025-05-31,459,5419,539,5958,11.806,0.09,86.4,81.7,HEALTHY,2.02,14.0,0.0,0.0
36804973,AG1,Hero Scale,QUEUE,83,2025-09-06,361,5001,1205,6206,13.853,0.194,91.2,80.6,HEALTHY,2.02,14.0,0.0,0.0
36495784,AG1,Hero Scale,QUEUE,84,2025-08-22,376,4437,1277,5714,11.801,0.223,85.8,74.3,HEALTHY,2.02,14.0,0.0,0.0
36310404,AG1,Hero Scale,QUEUE,85,2025-08-09,389,5124,1676,6800,13.172,0.246,86.6,73.8,HEALTHY,2.02,14.0,0.0,0.0
35087877,AG1,Hero Scale,QUEUE,86,2025-06-23,436,5617,2227,7844,12.883,0.284,86.8,72.0,HEALTHY,2.02,14.0,0.0,0.0
39587657,AG1,Hero Scale,QUEUE,87,2026-01-23,222,3210,1560,4770,14.459,0.327,89.5,71.9,HEALTHY,2.02,14.0,0.0,0.0
35481380,AG1,Hero Scale,QUEUE,88,2025-07-08,421,6984,3160,10144,16.589,0.312,87.7,71.3,HEALTHY,2.02,14.0,0.0,0.0
39587434,AG1,Hero Scale,QUEUE,89,2026-01-26,219,5806,3796,9602,26.511,0.395,92.7,70.7,HEALTHY,2.02,14.0,0.0,0.0
39587498,AG1,Hero Scale,QUEUE,90,2026-01-24,221,3244,1783,5027,14.679,0.355,89.7,70.6,HEALTHY,2.02,14.0,0.0,0.0
36253960,AG1,Hero Scale,QUEUE,91,2025-08-06,392,5541,2552,8093,14.135,0.315,87.0,70.5,HEALTHY,2.02,14.0,0.0,0.0
35706519,AG1,Hero Scale,QUEUE,92,2025-07-16,413,9554,5144,14698,23.133,0.35,88.5,69.9,HEALTHY,2.02,14.0,0.0,0.0
39047714,AG1,Hero Scale,QUEUE,93,2025-12-30,246,3999,2832,6831,16.256,0.415,90.9,68.3,HEALTHY,2.02,14.0,0.0,0.0
38142826,AG1,Hero Scale,QUEUE,94,2025-11-21,285,4237,3099,7336,14.867,0.422,90.9,67.9,HEALTHY,2.02,14.0,0.0,0.0
36805059,AG1,Hero Scale,QUEUE,95,2025-09-06,361,4453,3214,7667,12.335,0.419,90.6,67.8,HEALTHY,2.02,14.0,0.0,0.0
41096534,AG1,Hero Scale,QUEUE,96,2026-04-02,153,4341,4681,9022,28.373,0.519,98.1,67.6,HEALTHY,2.02,14.0,0.0,0.0
42697803,AG1,Hero Scale,QUEUE,97,2026-05-30,95,6615,7567,14182,69.632,0.534,99.4,67.6,HEALTHY,2.02,14.0,0.0,0.0
36805039,AG1,Hero Scale,QUEUE,98,2025-09-06,361,7250,6103,13353,20.083,0.457,92.6,67.2,HEALTHY,2.02,14.0,0.0,0.0
36805013,AG1,Hero Scale,QUEUE,99,2025-09-06,361,4816,3817,8633,13.341,0.442,91.1,66.9,HEALTHY,2.02,14.0,0.0,0.0
39827789,AG1,Hero Scale,QUEUE,100,2026-02-04,210,4608,4681,9289,21.943,0.504,92.0,64.2,HEALTHY,2.02,14.0,0.0,0.0
35706458,AG1,Hero Scale,QUEUE,101,2025-07-16,413,3217,1965,5182,7.789,0.379,82.6,63.8,HEALTHY,2.02,14.0,0.0,0.0
39047680,AG1,Hero Scale,QUEUE,102,2025-12-30,246,2791,2428,5219,11.346,0.465,88.0,63.4,HEALTHY,2.02,14.0,0.0,0.0
35898452,AG1,Hero Scale,QUEUE,103,2025-07-23,406,3153,2347,5500,7.766,0.427,82.5,61.4,HEALTHY,2.02,14.0,0.0,0.0
38141261,AG1,Hero Scale,QUEUE,104,2025-11-21,285,2354,2248,4602,8.26,0.488,85.3,60.3,HEALTHY,2.02,14.0,0.0,0.0
34871073,AG1,Hero Scale,QUEUE,105,2025-06-12,447,2684,1877,4561,6.004,0.412,79.8,60.1,HEALTHY,2.02,14.0,0.0,0.0
41802182,AG1,Hero Scale,QUEUE,106,2026-05-02,123,1462,1785,3247,11.886,0.55,88.0,59.0,HEALTHY,2.02,14.0,0.0,0.0
35898420,AG1,Hero Scale,QUEUE,107,2025-07-23,406,2802,2449,5251,6.901,0.466,81.0,58.3,HEALTHY,2.02,14.0,0.0,0.0
38142883,AG1,Hero Scale,QUEUE,108,2025-11-21,285,1861,1715,3576,6.53,0.48,81.5,58.0,HEALTHY,2.02,14.0,0.0,0.0
36310410,AG1,Hero Scale,QUEUE,109,2025-08-09,389,2785,2739,5524,7.159,0.496,81.2,57.0,HEALTHY,2.02,14.0,0.0,0.0
35898431,AG1,Hero Scale,QUEUE,110,2025-07-23,406,3648,4539,8187,8.985,0.554,84.0,56.1,HEALTHY,2.02,14.0,0.0,0.0
36310407,AG1,Hero Scale,QUEUE,111,2025-08-09,389,3514,5901,9415,9.033,0.627,83.9,52.3,HEALTHY,2.02,14.0,0.0,0.0
36225686,AG1,Hero Scale,QUEUE,112,2025-08-05,393,2753,4137,6890,7.005,0.6,80.9,51.8,HEALTHY,2.02,14.0,0.0,0.0
36805002,AG1,Hero Scale,QUEUE,113,2025-09-06,361,2043,3595,5638,5.659,0.638,81.3,50.2,HEALTHY,2.02,14.0,0.0,0.0
35706137,AG1,Hero Scale,QUEUE,114,2025-07-16,413,2963,5504,8467,7.174,0.65,81.6,49.8,HEALTHY,2.02,14.0,0.0,0.0
35705897,AG1,Hero Scale,QUEUE,115,2025-07-16,413,2765,6192,8957,6.695,0.691,80.8,47.3,HEALTHY,2.02,14.0,0.0,0.0
36807159,AG1,Hero Scale,QUEUE,116,2025-09-06,361,1771,3728,5499,4.906,0.678,78.8,46.7,HEALTHY,2.02,14.0,0.0,0.0
34704038,AG1,Hero Scale,QUEUE,117,2025-06-03,456,13969,60798,74767,30.634,0.813,89.0,45.6,HEALTHY,2.02,14.0,0.0,0.0
34714153,AG1,Hero Scale,QUEUE,118,2025-06-03,456,3988,35042,39030,8.746,0.898,84.3,38.9,HEALTHY,2.02,14.0,0.0,0.0
39827775,AG1,Hero Scale,QUEUE,119,2026-02-05,209,1690,13438,15128,8.086,0.888,81.8,38.2,HEALTHY,2.02,14.0,0.0,0.0
38142908,AG1,Hero Scale,QUEUE,120,2025-11-21,285,2012,32677,34689,7.06,0.942,82.7,36.0,HEALTHY,2.02,14.0,0.0,0.0
35287170,AG1,Hero Scale,QUEUE,121,2025-07-01,428,2476,41185,43661,5.785,0.943,78.8,34.2,HEALTHY,2.02,14.0,0.0,0.0
44210736,AG2,Rising Stars,ACTIVE,1,2026-07-14,50,5387,0,5387,107.74,0.0,99.2,99.2,LOW,2.16,10.5,87.0322580645161,2.9
44210739,AG2,Rising Stars,ACTIVE,2,2026-07-14,50,5066,0,5066,101.32,0.0,99.0,99.0,LOW,2.16,10.5,88.0,2.9
43008705,AG2,Rising Stars,ACTIVE,3,2026-06-12,82,4736,0,4736,57.756,0.0,98.8,98.8,LOW,2.16,10.5,88.0,2.9
43008716,AG2,Rising Stars,ACTIVE,4,2026-06-12,82,4794,0,4794,58.463,0.0,98.8,98.8,LOW,2.16,10.5,88.0,2.9
41529965,AG2,Rising Stars,ACTIVE,5,2026-04-22,133,5061,0,5061,38.053,0.0,98.8,98.8,LOW,2.16,10.5,88.0,2.9
43009026,AG2,Rising Stars,ACTIVE,6,2026-06-12,82,4610,0,4610,56.22,0.0,98.7,98.7,LOW,2.16,10.5,88.0,2.9
41097595,AG2,Rising Stars,ACTIVE,7,2026-04-02,153,4968,0,4968,32.471,0.0,98.6,98.6,LOW,2.16,10.5,88.0,2.9
44210737,AG2,Rising Stars,ACTIVE,8,2026-07-14,50,4155,0,4155,83.1,0.0,98.4,98.4,LOW,2.16,10.5,88.0,2.9
41867174,AG2,Rising Stars,ACTIVE,9,2026-05-05,120,4445,0,4445,37.042,0.0,98.4,98.4,LOW,2.16,10.5,88.0,2.9
41455890,AG2,Rising Stars,ACTIVE,10,2026-04-17,138,4514,0,4514,32.71,0.0,98.4,98.4,LOW,2.16,10.5,88.0,2.9
41106855,AG2,Rising Stars,ACTIVE,11,2026-04-03,152,4460,0,4460,29.342,0.0,98.2,98.2,LOW,2.16,10.5,87.0,2.9
42145131,AG2,Rising Stars,ACTIVE,12,2026-05-14,111,4046,0,4046,36.45,0.0,98.1,98.1,LOW,2.16,10.5,87.0,2.9
43028671,AG2,Rising Stars,ACTIVE,13,2026-06-12,82,3771,0,3771,45.988,0.0,97.9,97.9,LOW,2.16,10.5,87.0,2.9
43008872,AG2,Rising Stars,ACTIVE,14,2026-06-12,82,3733,0,3733,45.524,0.0,97.8,97.8,LOW,2.16,10.5,87.0,2.9
43009022,AG2,Rising Stars,ACTIVE,15,2026-06-12,82,3747,0,3747,45.695,0.0,97.8,97.8,LOW,2.16,10.5,87.0,2.9
42145124,AG2,Rising Stars,ACTIVE,16,2026-05-14,111,3897,0,3897,35.108,0.0,97.8,97.8,LOW,2.16,10.5,87.0,2.9
43008814,AG2,Rising Stars,ACTIVE,17,2026-06-12,82,3636,0,3636,44.341,0.0,97.7,97.7,LOW,2.16,10.5,87.0,2.9
44210741,AG2,Rising Stars,ACTIVE,18,2026-07-14,50,3522,0,3522,70.44,0.0,97.6,97.6,LOW,2.16,10.5,87.0,2.9
43008813,AG2,Rising Stars,ACTIVE,19,2026-06-12,82,3561,0,3561,43.427,0.0,97.6,97.6,LOW,2.16,10.5,87.0,2.9
41802158,AG2,Rising Stars,ACTIVE,20,2026-05-02,123,3608,0,3608,29.333,0.0,97.3,97.3,LOW,2.16,10.5,87.0,2.9
41529960,AG2,Rising Stars,ACTIVE,21,2026-04-22,133,3687,0,3687,27.722,0.0,97.3,97.3,LOW,2.16,10.5,87.0,2.9
43028668,AG2,Rising Stars,ACTIVE,22,2026-06-12,82,3293,0,3293,40.159,0.0,97.2,97.2,LOW,2.16,10.5,86.0,2.9
43008867,AG2,Rising Stars,ACTIVE,23,2026-06-12,82,3253,0,3253,39.671,0.0,97.1,97.1,LOW,2.16,10.5,86.0,2.9
42145127,AG2,Rising Stars,ACTIVE,24,2026-05-14,111,3287,0,3287,29.613,0.0,96.9,96.9,LOW,2.16,10.5,86.0,2.9
41818462,AG2,Rising Stars,ACTIVE,25,2026-05-04,121,3346,0,3346,27.653,0.0,96.9,96.9,LOW,2.16,10.5,86.0,2.9
42697851,AG2,Rising Stars,ACTIVE,26,2026-05-31,94,3142,0,3142,33.426,0.0,96.8,96.8,LOW,2.16,10.5,86.0,2.9
44211248,AG2,Rising Stars,ACTIVE,27,2026-07-14,50,2929,0,2929,58.58,0.0,96.6,96.6,LOW,2.16,10.5,86.0,2.9
43008858,AG2,Rising Stars,ACTIVE,28,2026-06-12,82,2995,0,2995,36.524,0.0,96.6,96.6,LOW,2.16,10.5,86.0,2.9
43008727,AG2,Rising Stars,ACTIVE,29,2026-06-12,82,2907,0,2907,35.451,0.0,96.4,96.4,LOW,2.16,10.5,86.0,2.9
41106127,AG2,Rising Stars,ACTIVE,30,2026-04-03,152,3203,0,3203,21.072,0.0,96.3,96.3,LOW,2.16,10.5,86.0,2.9
41529964,AG2,Rising Stars,ACTIVE,31,2026-04-22,133,2992,0,2992,22.496,0.0,96.1,96.1,LOW,2.16,10.5,86.0,2.9
43009023,AG2,Rising Stars,ACTIVE,32,2026-06-12,82,2771,0,2771,33.793,0.0,96.0,96.0,LOW,2.16,10.5,85.0,2.8
43008874,AG2,Rising Stars,ACTIVE,33,2026-06-12,82,2779,0,2779,33.89,0.0,96.0,96.0,LOW,2.16,10.5,85.0,2.8
41096552,AG2,Rising Stars,ACTIVE,34,2026-04-02,153,3064,0,3064,20.026,0.0,96.0,96.0,LOW,2.16,10.5,85.0,2.8
43008825,AG2,Rising Stars,ACTIVE,35,2026-06-12,82,2906,35,2941,35.439,0.012,96.4,95.7,LOW,2.16,10.5,85.0,2.8
43008856,AG2,Rising Stars,ACTIVE,36,2026-06-12,82,2680,0,2680,32.683,0.0,95.7,95.7,LOW,2.16,10.5,85.0,2.8
42145136,AG2,Rising Stars,ACTIVE,37,2026-05-14,111,2637,0,2637,23.757,0.0,95.3,95.3,LOW,2.16,10.5,85.0,2.8
43009014,AG2,Rising Stars,ACTIVE,38,2026-06-12,82,2504,0,2504,30.537,0.0,95.2,95.2,LOW,2.16,10.5,85.0,2.8
43008810,AG2,Rising Stars,ACTIVE,39,2026-06-12,82,2513,0,2513,30.646,0.0,95.2,95.2,LOW,2.16,10.5,85.0,2.8
43008730,AG2,Rising Stars,ACTIVE,40,2026-06-12,82,2496,0,2496,30.439,0.0,95.1,95.1,LOW,2.16,10.5,85.0,2.8
43009004,AG2,Rising Stars,ACTIVE,41,2026-06-12,82,2423,0,2423,29.549,0.0,94.7,94.7,LOW,2.16,10.5,84.0,2.8
42145123,AG2,Rising Stars,ACTIVE,42,2026-05-14,111,2454,0,2454,22.108,0.0,94.6,94.6,LOW,2.16,10.5,84.0,2.8
43008864,AG2,Rising Stars,QUEUE,43,2026-06-12,82,2361,0,2361,28.793,0.0,94.5,94.5,LOW,2.16,10.5,0.0,0.0
43009005,AG2,Rising Stars,QUEUE,44,2026-06-12,82,2380,0,2380,29.024,0.0,94.5,94.5,LOW,2.16,10.5,0.0,0.0
42145138,AG2,Rising Stars,QUEUE,45,2026-05-14,111,2451,0,2451,22.081,0.0,94.5,94.5,LOW,2.16,10.5,0.0,0.0
43008761,AG2,Rising Stars,QUEUE,46,2026-06-12,82,2328,0,2328,28.39,0.0,94.4,94.4,LOW,2.16,10.5,0.0,0.0
42145133,AG2,Rising Stars,QUEUE,47,2026-05-14,111,2348,0,2348,21.153,0.0,94.1,94.1,LOW,2.16,10.5,0.0,0.0
43008726,AG2,Rising Stars,QUEUE,48,2026-06-12,82,2235,0,2235,27.256,0.0,94.0,94.0,LOW,2.16,10.5,0.0,0.0
43008721,AG2,Rising Stars,QUEUE,49,2026-06-12,82,2227,0,2227,27.159,0.0,93.9,93.9,LOW,2.16,10.5,0.0,0.0
43028670,AG2,Rising Stars,QUEUE,50,2026-06-12,82,2215,0,2215,27.012,0.0,93.8,93.8,LOW,2.16,10.5,0.0,0.0
41096554,AG2,Rising Stars,QUEUE,51,2026-04-02,153,2419,0,2419,15.81,0.0,93.7,93.7,LOW,2.16,10.5,0.0,0.0
43008848,AG2,Rising Stars,QUEUE,52,2026-06-12,82,2149,0,2149,26.207,0.0,93.6,93.6,LOW,2.16,10.5,0.0,0.0
42145134,AG2,Rising Stars,QUEUE,53,2026-05-14,111,2231,0,2231,20.099,0.0,93.6,93.6,LOW,2.16,10.5,0.0,0.0
